candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
12,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.7961,0.0000,0.0000,0.9444,0.9019,0.6414,0.0000,0.8967,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.9939,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1310,0.4743,0.0000,0.0000,0.0000,0.0000,0.0388,0.2500,0.2500,0.0000,0.9181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1455,0.0000,0.0000,0.2521,0.1000,0.0000,0.0000,0.2394,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.2003,0.1000,0.1000,0.0000,0.3261,0.0000,0.0000,0.7718,0.0000,0.0000,0.5214,0.0000,0.0000,0.8066,0.2500,0.2500,0.0000,0.0937,0.0000,0.0000,0.1000,0.3134,0.0000,0.0000,0.0000,0.0000,0.0000,0.7324,0.0000,0.0000,0.2500,0.0000,0.0000,0.1620,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.8950,0.0000,0.5795,0.9745,0.7204,0.5702,0.8615,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
13,0,0.0000,0.2970,0.0000,0.2500,0.0000,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6604,0.1000,0.0000,0.0425,0.2000,0.1500,0.2500,0.2500,0.2500,0.7466,0.2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.5487,0.2500,0.5000,0.1000,0.9596,0.1000,0.0000,0.0000,0.0000,0.0000,0.9848,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7328,0.0000,0.0000,0.2120,0.0000,0.9471,0.5000,0.1000,0.0000,0.0000,0.3292,0.9979,0.1000,0.0000,0.0000,0.5000,0.0707,0.3596,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5936,0.4771,0.7358,0.2500,0.2500,0.0000,0.9571,0.0000,0.1293,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4484,0.0000,0.8758,0.2500,0.0000,0.8162,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.4414,0.0000,0.0000,0.5000,0.5928,0.4408,0.3282,0.2017,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
14,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.1468,0.0000,0.9598,0.0000,0.0000,0.0000,0.0000,0.8330,0.1000,0.0000,0.2000,0.2836,0.1080,0.2500,0.2500,0.2500,0.4635,0.0000,0.0000,0.0000,0.0000,0.7998,0.0000,0.1000,0.2500,0.0712,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0476,0.0000,0.0000,0.3074,0.1446,0.0000,0.0000,0.0000,0.0000,0.0000,0.2445,0.0000,0.4610,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.3017,0.8528,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1019,0.0000,0.5456,0.0000,0.2691,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.4237,0.6896,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.7052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8727,0.5000,0.0000,0.1000,0.0000,0.5000,0.3132,0.0813,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
15,0,0.2772,0.1000,0.0000,0.2500,0.0000,0.3624,0.8765,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.5311,0.1000,0.0000,0.2000,0.4361,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.4820,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.4069,0.2618,0.9202,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.5807,0.0000,0.0000,0.0373,0.8552,0.0000,0.0000,0.0000,0.5664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7495,0.0000,0.3833,0.2430,0.2500,0.8001,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.6954,0.3584,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4894,0.2500,0.0941,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.9965,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.6204,0.5668,0.5000,0.0000,0.0710,0.1961,0.0000,0.0000,0.5000,0.0000,0.0000
16,0,0.0000,0.1000,0.0000,0.4493,0.0000,0.0000,0.9947,0.0000,0.0000,0.0000,0.0000,0.0000,0.1374,0.5000,0.1000,0.0000,0.9743,0.3116,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.2031,0.0000,0.0000,0.9752,0.9496,0.1000,0.5651,0.5000,0.6106,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0716,0.1000,0.0473,0.0000,0.6202,0.2500,0.1000,0.9389,0.0000,0.5000,0.5000,0.2198,0.1000,0.1000,0.0000,0.2834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9792,0.0000,0.0000,0.2500,0.2500,0.0000,0.8298,0.3806,0.0000,0.4314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7729,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.4483,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.8925,0.0000,0.0000,0.6153,0.4200,0.0000,0.5000,0.0000,0.0000
17,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
18,0,0.0000,0.1000,0.0000,0.2500,0.8247,0.0000,0.4203,0.0000,0.0000,0.0000,0.0000,0.2032,0.0000,0.5000,0.5663,0.0000,0.2000,0.2000,0.1500,0.5514,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9011,0.0000,0.0626,0.2500,0.7000,0.1000,0.1378,0.1000,0.0000,0.7377,0.0000,0.5556,0.9666,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.6343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6243,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.8657,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,0.3885,0.2500,0.0307,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,0.0000,0.6024,0.8060,0.0000,0.0000,0.9059,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.1921,0.0000,0.0000,0.0000,0.0401,0.0000,0.0000,0.6778,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.6669,0.0000,0.0000,0.0000,0.1860,0.7851,0.5000,0.0000,0.0000
19,0,0.6035,0.4331,0.7477,0.8197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8884,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.4155,0.5346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.4141,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3693,0.2500,0.2500,0.0000,0.0000,0.0000,0.4084,0.0000,0.8160,0.5536,0.0000,0.0000,0.0515,0.0000,0.8656,0.7987,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.2023,0.0000,0.0000,0.0000,0.0000,0.6495,0.2500,0.2500,0.1463,0.0000,0.0000,0.0000,0.1000,0.6662,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,0.0000,0.5000,0.5000,0.7889,0.0000,0.0000,0.0000,0.5906,0.2161,0.6576,0.0000,0.0000,0.0000,0.5000,0.0908,0.1000,0.7141,0.3171,0.0000,0.0000,0.4687,0.0000,0.0000,0.5000,0.0000,0.0000
20,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0420,0.0000,0.0000,0.0000,0.0000,0.6684,0.0000,0.5000,0.7855,0.0000,0.2000,0.1245,0.0386,0.3139,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.9304,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.7439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.4207,0.9903,0.0832,0.1000,0.1000,0.0000,0.9796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.6157,0.7206,0.7144,0.1000,0.0000,0.0000,0.0000,0.0000,0.7664,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.1162,0.5626,0.5939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.6672,0.0000,0.5535,0.5661,0.0000,0.5689,0.5651,0.0000,0.0000
21,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1643,0.5000,0.7101,0.8076,0.2000,0.2000,0.1500,0.2500,0.2498,0.2500,0.2500,0.7261,0.0000,0.1939,0.0000,0.0000,0.8710,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3785,0.5320,0.2500,0.0000,0.0000,0.0000,0.0000,0.6500,0.0000,0.0000,0.0000,0.0000,0.5630,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.5509,0.8979,0.0000,0.2500,0.9499,0.5878,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.1384,0.2903,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9609,0.2500,0.8106,0.0159,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.8669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9964,0.0000,0.0929,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7140,0.0000
22,0,0.0000,0.1000,0.9705,0.2500,0.0000,0.0000,0.2265,0.3007,0.0000,0.0468,0.0000,0.0000,0.6483,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0144,0.0000,0.0000,0.6372,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.1101,0.0000,0.0000,0.2500,0.3783,0.0000,0.2838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5282,0.0000,0.0000,0.7247,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.6661,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.5435,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.3943,0.0000,0.0000,0.0000,0.0000,0.4816,0.8833,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.4884,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.3764,0.5000,0.0000,0.0000
23,0,0.2603,0.1000,0.0000,0.2500,0.0158,0.0000,0.0000,0.0000,0.1931,0.0000,0.0000,0.0000,0.6189,0.5000,0.5267,0.0000,0.5371,0.2000,0.1500,0.2500,0.2500,0.3429,0.2500,0.0000,0.0000,0.0000,0.9417,0.0000,0.9903,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.5901,0.7801,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.3261,0.1048,0.0000,0.0000,0.0065,0.0000,0.0000,0.3500,0.0000,0.0000,0.7983,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.7788,0.1000,0.7135,0.0000,0.5000,0.3572,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4534,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.5208,0.6911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5819,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0020,0.0000,0.0000,0.0000,0.5000,0.1544,0.0000
24,0,0.0000,0.1000,0.0000,0.2500,0.9805,0.4210,0.0000,0.0000,0.0000,0.0000,0.0000,0.7850,0.0000,0.5000,0.1000,0.2565,0.2000,0.3862,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.1304,0.0000,0.0000,0.0000,0.3233,0.1000,0.2500,0.5000,0.1000,0.6737,0.6065,0.6974,0.0000,0.0000,0.7960,0.6479,0.2500,0.5202,0.0000,0.9294,0.0000,0.0000,0.0000,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.4642,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.6972,0.0000,0.2500,0.1000,0.0000,0.0000,0.8709,0.7114,0.5000,0.1000,0.1000,0.0000,0.2500,0.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.4737,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.3685,0.5000,0.0000,0.4617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6130,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.8647,0.0000,0.5094,0.0000,0.2127,0.5000,0.0000,0.0000
25,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.5631,0.0000,0.0000,0.7739,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.5227,0.6146,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1701,0.8709,0.0000,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.9726,0.0000,0.5000,0.5000,0.4072,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5974,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.8521,0.9006,0.0000,0.0000,0.3564,0.2651,0.0000,0.0000,0.0000,0.0000,0.2500,0.4598,0.0000,0.0000,0.5000,0.5000,0.0000,0.6269,0.0000,0.4502,0.0000,0.4984,0.0000,0.0000,0.2083,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.5304,0.0000,0.0000,0.5000,0.0000,0.0000
26,0,0.3303,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.5390,0.0000,0.3135,0.0000,0.0000,0.3097,0.7861,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.6785,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.3872,0.0000,0.0000,0.0000,0.4549,0.2500,0.2500,0.7005,0.0000,0.0000,0.6242,0.9166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6512,0.5046,0.4815,0.3585,0.1000,0.0000,0.0000,0.0000,0.8931,0.1000,0.0000,0.1178,0.7938,0.7969,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.5249,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0767,0.0000,0.0000,0.0000,0.7201,0.0000,0.7606,0.2058,0.9809,0.2500,0.9383,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8477,0.0000,0.0000,0.0000,0.6245,0.0000,0.1000,0.0000,0.1906,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
27,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5516,0.0000,0.5000,0.1000,0.0000,0.2000,0.2534,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.3941,0.0000,0.1000,0.2500,0.4598,0.1000,0.7128,0.1000,0.0000,0.4242,0.0000,0.8832,0.0000,0.3738,0.2500,0.0000,0.8355,0.0000,0.0000,0.0000,0.0000,0.0000,0.9016,0.0000,0.3321,0.0000,0.0000,0.0000,0.0000,0.5644,0.5000,0.1000,0.7732,0.0000,0.6929,0.5236,0.1000,0.0000,0.0000,0.5000,0.5000,0.6730,0.1000,0.4199,0.3807,0.4381,0.0000,0.0000,0.0000,0.9680,0.0000,0.4157,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.8305,0.0000,0.0000,0.6098,0.1878,0.0000,0.4207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.6819,0.0000,0.0000,0.5000,0.0264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2859,0.0000,0.7584,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
28,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
29,0,0.0000,0.1000,0.0000,0.2500,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.5544,0.2500,0.7495,0.6030,0.0000,0.0000,0.7201,0.0000,0.3912,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.2193,0.4762,0.0000,0.0000,0.0645,0.2442,0.0000,0.0000,0.8165,0.0000,0.0000,0.1265,0.0000,0.0000,0.0000,0.5000,0.1000,0.6777,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.1491,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7690,0.4113,0.0000,0.0000,0.5000,0.5000,0.0000,0.8628,0.0000,0.8233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0335,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7323,0.0000
30,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.3745,0.0000,0.0000,0.0000,0.1000,0.9785,0.5000,0.5997,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.7802,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.3762,0.5000,0.5000,0.1000,0.1000,0.0000,0.4640,0.0000,0.9841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7306,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3598,0.5000,0.5063,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
31,0,0.0000,0.1325,0.0000,0.2500,0.0000,0.0000,0.0000,0.2438,0.6377,0.0000,0.9819,0.0000,0.0000,0.5000,0.1000,0.3115,0.3479,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.7585,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.9439,0.0000,0.3778,0.0000,0.0000,0.0000,0.5033,0.0000,0.5000,0.1000,0.0000,0.7130,0.0000,0.2500,0.1000,0.5555,0.0000,0.5000,0.5000,0.5000,0.6472,0.1000,0.0000,0.2500,0.4634,0.0000,0.0000,0.1498,0.0000,0.0000,0.2511,0.4358,0.5510,0.2500,0.4131,0.0000,0.0000,0.6021,0.0000,0.5115,0.0000,0.0000,0.0000,0.0000,0.3676,0.0000,0.0000,0.0000,0.0000,0.2500,0.3090,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.7899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.3967,0.0000,0.0000,0.5000,0.2057,0.0000
